string,term_0,term_1,sum,set
"23+83
",23,83,106,Test
"17+85
",17,85,102,Test
"94+98
",94,98,192,Test
"88+36
",88,36,124,Test
" 82+5
",82,5,87,Test
"41+67
",41,67,108,Test
"25+67
",25,67,92,Test
"86+38
",86,38,124,Test
"88+18
",88,18,106,Test
"31+67
",31,67,98,Test
"38+84
",38,84,122,Test
" 29+5
",29,5,34,Test
"85+79
",85,79,164,Test
"61+98
",61,98,159,Test
" 8+44
",8,44,52,Test
"85+23
",85,23,108,Test
"69+25
",69,25,94,Test
"60+26
",60,26,86,Test
"22+98
",22,98,120,Test
"18+62
",18,62,80,Test
"70+10
",70,10,80,Test
"56+21
",56,21,77,Test
"90+33
",90,33,123,Test
"76+60
",76,60,136,Test
" 64+0
",64,0,64,Test
"32+24
",32,24,56,Test
"92+78
",92,78,170,Test
"58+91
",58,91,149,Test
"55+44
",55,44,99,Test
"68+16
",68,16,84,Test
"54+14
",54,14,68,Test
"73+99
",73,99,172,Test
"56+84
",56,84,140,Test
"67+75
",67,75,142,Test
"50+66
",50,66,116,Test
" 5+11
",5,11,16,Test
"58+74
",58,74,132,Test
" 71+9
",71,9,80,Test
"87+37
",87,37,124,Test
"94+88
",94,88,182,Test
"29+27
",29,27,56,Test
"23+23
",23,23,46,Test
" 0+49
",0,49,49,Test
"65+50
",65,50,115,Test
"31+46
",31,46,77,Test
"13+82
",13,82,95,Test
"44+50
",44,50,94,Test
"36+76
",36,76,112,Test
"96+77
",96,77,173,Test
"20+51
",20,51,71,Test
"90+48
",90,48,138,Test
"16+99
",16,99,115,Test
"19+65
",19,65,84,Test
"38+12
",38,12,50,Test
"28+44
",28,44,72,Test
" 6+54
",6,54,60,Test
" 49+8
",49,8,57,Test
"61+50
",61,50,111,Test
"20+19
",20,19,39,Test
"33+23
",33,23,56,Test
"14+10
",14,10,24,Test
" 52+6
",52,6,58,Test
"32+46
",32,46,78,Test
"49+76
",49,76,125,Test
"16+20
",16,20,36,Test
"34+30
",34,30,64,Test
"  4+6
",4,6,10,Test
"82+18
",82,18,100,Test
"27+70
",27,70,97,Test
" 4+98
",4,98,102,Test
"77+89
",77,89,166,Test
" 4+54
",4,54,58,Test
" 91+5
",91,5,96,Test
"61+99
",61,99,160,Test
" 0+11
",0,11,11,Test
"22+69
",22,69,91,Test
"38+53
",38,53,91,Test
"90+81
",90,81,171,Test
"22+84
",22,84,106,Test
"36+49
",36,49,85,Test
"15+63
",15,63,78,Test
" 38+9
",38,9,47,Test
"  9+0
",9,0,9,Test
"94+21
",94,21,115,Test
"73+28
",73,28,101,Test
"63+10
",63,10,73,Test
" 9+17
",9,17,26,Test
"32+53
",32,53,85,Test
"50+38
",50,38,88,Test
" 8+85
",8,85,93,Test
" 3+15
",3,15,18,Test
"17+40
",17,40,57,Test
"83+34
",83,34,117,Test
"54+21
",54,21,75,Test
"31+17
",31,17,48,Test
" 12+3
",12,3,15,Test
"31+38
",31,38,69,Test
"61+87
",61,87,148,Test
"51+48
",51,48,99,Test
"69+13
",69,13,82,Test
"  2+1
",2,1,3,Test
"61+92
",61,92,153,Test
" 17+3
",17,3,20,Test
" 0+57
",0,57,57,Test
"39+10
",39,10,49,Test
"19+71
",19,71,90,Test
"47+23
",47,23,70,Test
" 4+35
",4,35,39,Test
"17+72
",17,72,89,Test
"27+51
",27,51,78,Test
"10+41
",10,41,51,Test
"88+86
",88,86,174,Test
" 3+30
",3,30,33,Test
"75+38
",75,38,113,Test
" 2+83
",2,83,85,Test
" 3+66
",3,66,69,Test
" 4+50
",4,50,54,Test
"42+93
",42,93,135,Test
"92+42
",92,42,134,Test
"57+86
",57,86,143,Test
"44+71
",44,71,115,Test
"81+68
",81,68,149,Test
"57+55
",57,55,112,Test
" 8+70
",8,70,78,Test
" 5+19
",5,19,24,Test
"41+27
",41,27,68,Test
"81+40
",81,40,121,Test
"75+96
",75,96,171,Test
"27+52
",27,52,79,Test
"44+76
",44,76,120,Test
"26+63
",26,63,89,Test
"79+77
",79,77,156,Test
"33+63
",33,63,96,Test
"66+97
",66,97,163,Test
" 79+0
",79,0,79,Test
"84+87
",84,87,171,Test
"42+98
",42,98,140,Test
"17+56
",17,56,73,Test
"59+97
",59,97,156,Test
"14+69
",14,69,83,Test
" 98+1
",98,1,99,Test
"25+47
",25,47,72,Test
"10+68
",10,68,78,Test
"18+21
",18,21,39,Test
"97+14
",97,14,111,Test
" 3+35
",3,35,38,Test
"42+40
",42,40,82,Test
" 9+24
",9,24,33,Test
" 8+36
",8,36,44,Test
"49+51
",49,51,100,Test
" 11+8
",11,8,19,Test
"32+29
",32,29,61,Test
"48+42
",48,42,90,Test
"90+21
",90,21,111,Test
"52+36
",52,36,88,Test
"47+74
",47,74,121,Test
"21+20
",21,20,41,Test
" 7+17
",7,17,24,Test
"66+52
",66,52,118,Test
" 3+95
",3,95,98,Test
"61+86
",61,86,147,Test
"77+39
",77,39,116,Test
"81+47
",81,47,128,Test
"62+10
",62,10,72,Test
"44+13
",44,13,57,Test
" 6+36
",6,36,42,Test
" 38+4
",38,4,42,Test
"97+82
",97,82,179,Test
"21+57
",21,57,78,Test
"20+50
",20,50,70,Test
"17+24
",17,24,41,Test
"20+43
",20,43,63,Test
"80+84
",80,84,164,Test
"87+22
",87,22,109,Test
"61+93
",61,93,154,Test
"63+70
",63,70,133,Test
"28+60
",28,60,88,Test
"64+16
",64,16,80,Test
"25+32
",25,32,57,Test
"23+25
",23,25,48,Test
"88+88
",88,88,176,Test
" 8+18
",8,18,26,Test
"16+58
",16,58,74,Test
" 2+73
",2,73,75,Test
"54+92
",54,92,146,Test
"53+17
",53,17,70,Test
"34+53
",34,53,87,Test
"28+73
",28,73,101,Test
"12+38
",12,38,50,Test
"70+62
",70,62,132,Test
"67+93
",67,93,160,Test
"76+42
",76,42,118,Test
"80+51
",80,51,131,Test
"93+44
",93,44,137,Test
"53+49
",53,49,102,Test
"69+32
",69,32,101,Test
"62+45
",62,45,107,Test
"73+42
",73,42,115,Test
"84+12
",84,12,96,Test
"87+65
",87,65,152,Test
"23+12
",23,12,35,Test
" 3+77
",3,77,80,Test
"30+61
",30,61,91,Test
"43+91
",43,91,134,Test
" 13+0
",13,0,13,Test
"40+32
",40,32,72,Test
"53+26
",53,26,79,Test
"25+27
",25,27,52,Test
"95+66
",95,66,161,Test
" 9+21
",9,21,30,Test
"72+48
",72,48,120,Test
"86+79
",86,79,165,Test
"20+49
",20,49,69,Test
"95+52
",95,52,147,Test
" 5+70
",5,70,75,Test
"26+48
",26,48,74,Test
"93+24
",93,24,117,Test
"72+99
",72,99,171,Test
"40+31
",40,31,71,Test
"14+77
",14,77,91,Test
"42+85
",42,85,127,Test
"59+27
",59,27,86,Test
"36+29
",36,29,65,Test
"14+12
",14,12,26,Test
"17+80
",17,80,97,Test
"13+33
",13,33,46,Test
"42+17
",42,17,59,Test
" 64+5
",64,5,69,Test
"88+74
",88,74,162,Test
"68+57
",68,57,125,Test
"82+17
",82,17,99,Test
"82+46
",82,46,128,Test
" 95+4
",95,4,99,Test
"36+39
",36,39,75,Test
"52+58
",52,58,110,Test
"59+47
",59,47,106,Test
"54+58
",54,58,112,Test
"71+55
",71,55,126,Test
"22+55
",22,55,77,Test
"76+94
",76,94,170,Test
"96+67
",96,67,163,Test
"32+33
",32,33,65,Test
"77+57
",77,57,134,Test
"67+90
",67,90,157,Test
"12+63
",12,63,75,Test
"39+30
",39,30,69,Test
"38+61
",38,61,99,Test
"85+65
",85,65,150,Test
" 12+2
",12,2,14,Test
"68+45
",68,45,113,Test
"21+79
",21,79,100,Test
"57+81
",57,81,138,Test
"20+80
",20,80,100,Test
"59+55
",59,55,114,Test
"35+29
",35,29,64,Test
"22+82
",22,82,104,Test
"59+57
",59,57,116,Test
" 1+79
",1,79,80,Test
"82+74
",82,74,156,Test
"24+86
",24,86,110,Test
"48+74
",48,74,122,Test
"88+68
",88,68,156,Test
"55+83
",55,83,138,Test
"32+58
",32,58,90,Test
"31+49
",31,49,80,Test
"59+22
",59,22,81,Test
"29+96
",29,96,125,Test
"15+49
",15,49,64,Test
"15+93
",15,93,108,Test
"15+44
",15,44,59,Test
"90+27
",90,27,117,Test
"30+84
",30,84,114,Test
"16+69
",16,69,85,Test
"95+38
",95,38,133,Test
"67+64
",67,64,131,Test
" 3+98
",3,98,101,Test
"40+55
",40,55,95,Test
"84+39
",84,39,123,Test
"97+71
",97,71,168,Test
"66+82
",66,82,148,Test
"97+62
",97,62,159,Test
"91+47
",91,47,138,Test
"92+45
",92,45,137,Test
"86+67
",86,67,153,Test
"72+44
",72,44,116,Test
"54+39
",54,39,93,Test
"93+85
",93,85,178,Test
"56+59
",56,59,115,Test
"49+50
",49,50,99,Test
" 93+2
",93,2,95,Test
" 50+3
",50,3,53,Test
"10+44
",10,44,54,Test
" 63+0
",63,0,63,Test
" 70+3
",70,3,73,Test
"78+45
",78,45,123,Test
"90+18
",90,18,108,Test
" 3+21
",3,21,24,Test
"95+96
",95,96,191,Test
" 91+0
",91,0,91,Test
"63+84
",63,84,147,Test
"97+40
",97,40,137,Test
"53+94
",53,94,147,Test
"58+90
",58,90,148,Test
"17+57
",17,57,74,Test
"62+81
",62,81,143,Test
"95+17
",95,17,112,Test
"17+99
",17,99,116,Test
"81+39
",81,39,120,Test
"21+25
",21,25,46,Test
"99+92
",99,92,191,Test
"38+79
",38,79,117,Test
"14+24
",14,24,38,Test
"42+46
",42,46,88,Test
"50+58
",50,58,108,Test
"99+79
",99,79,178,Test
"49+91
",49,91,140,Test
"34+34
",34,34,68,Test
" 25+1
",25,1,26,Test
"91+60
",91,60,151,Test
" 63+6
",63,6,69,Test
"66+37
",66,37,103,Test
" 26+5
",26,5,31,Test
"74+97
",74,97,171,Test
"89+55
",89,55,144,Test
"30+30
",30,30,60,Test
"27+62
",27,62,89,Test
" 2+66
",2,66,68,Test
" 95+8
",95,8,103,Test
"57+19
",57,19,76,Test
"20+13
",20,13,33,Test
"37+72
",37,72,109,Test
"30+31
",30,31,61,Test
"84+75
",84,75,159,Test
" 9+27
",9,27,36,Test
"93+32
",93,32,125,Test
"65+83
",65,83,148,Test
"72+40
",72,40,112,Test
" 56+1
",56,1,57,Test
"47+52
",47,52,99,Test
"34+50
",34,50,84,Test
"12+61
",12,61,73,Test
"25+30
",25,30,55,Test
"75+33
",75,33,108,Test
"49+98
",49,98,147,Test
"19+25
",19,25,44,Test
"78+31
",78,31,109,Test
"38+47
",38,47,85,Test
"44+25
",44,25,69,Test
"66+47
",66,47,113,Test
"43+92
",43,92,135,Test
" 3+54
",3,54,57,Test
"70+65
",70,65,135,Test
"92+16
",92,16,108,Test
"53+73
",53,73,126,Test
"28+67
",28,67,95,Test
"65+38
",65,38,103,Test
" 9+30
",9,30,39,Test
"34+23
",34,23,57,Test
"34+87
",34,87,121,Test
"33+41
",33,41,74,Test
" 3+33
",3,33,36,Test
"45+69
",45,69,114,Test
"52+75
",52,75,127,Test
"50+48
",50,48,98,Test
" 1+49
",1,49,50,Test
" 69+4
",69,4,73,Test
"37+96
",37,96,133,Test
"10+95
",10,95,105,Test
"60+21
",60,21,81,Test
"67+85
",67,85,152,Test
" 95+5
",95,5,100,Test
" 17+9
",17,9,26,Test
"70+48
",70,48,118,Test
"54+68
",54,68,122,Test
" 53+9
",53,9,62,Test
"25+83
",25,83,108,Test
"77+55
",77,55,132,Test
"47+75
",47,75,122,Test
"95+73
",95,73,168,Test
"45+49
",45,49,94,Test
"59+25
",59,25,84,Test
"56+23
",56,23,79,Test
"67+62
",67,62,129,Test
"91+70
",91,70,161,Test
"29+87
",29,87,116,Test
"47+46
",47,46,93,Test
" 69+9
",69,9,78,Test
"12+31
",12,31,43,Test
"82+99
",82,99,181,Test
"44+64
",44,64,108,Test
"10+49
",10,49,59,Test
"49+80
",49,80,129,Test
" 96+9
",96,9,105,Test
"42+86
",42,86,128,Test
"29+30
",29,30,59,Test
"36+14
",36,14,50,Test
"55+64
",55,64,119,Test
"30+14
",30,14,44,Test
"74+59
",74,59,133,Test
" 80+1
",80,1,81,Test
"21+35
",21,35,56,Test
"11+71
",11,71,82,Test
"96+85
",96,85,181,Test
"11+58
",11,58,69,Test
" 9+35
",9,35,44,Test
"21+18
",21,18,39,Test
"25+77
",25,77,102,Test
"27+29
",27,29,56,Test
"81+23
",81,23,104,Test
"80+76
",80,76,156,Test
"33+40
",33,40,73,Test
"66+16
",66,16,82,Test
"58+33
",58,33,91,Test
"29+88
",29,88,117,Test
"81+51
",81,51,132,Test
"65+30
",65,30,95,Test
"13+22
",13,22,35,Test
" 73+7
",73,7,80,Test
"79+96
",79,96,175,Test
"59+75
",59,75,134,Test
"85+53
",85,53,138,Test
"45+85
",45,85,130,Test
"73+89
",73,89,162,Test
"60+83
",60,83,143,Test
" 67+0
",67,0,67,Test
"69+94
",69,94,163,Test
" 10+6
",10,6,16,Test
"25+78
",25,78,103,Test
"62+21
",62,21,83,Test
"55+13
",55,13,68,Test
"48+43
",48,43,91,Test
"80+29
",80,29,109,Test
"46+40
",46,40,86,Test
"10+75
",10,75,85,Test
"67+81
",67,81,148,Test
"32+20
",32,20,52,Test
"33+46
",33,46,79,Test
"30+10
",30,10,40,Test
"97+53
",97,53,150,Test
" 31+3
",31,3,34,Test
" 7+16
",7,16,23,Test
"53+84
",53,84,137,Test
"54+85
",54,85,139,Test
"30+37
",30,37,67,Test
"19+12
",19,12,31,Test
"88+39
",88,39,127,Test
" 3+84
",3,84,87,Test
"58+86
",58,86,144,Test
"76+46
",76,46,122,Test
"65+92
",65,92,157,Test
"64+94
",64,94,158,Test
"92+25
",92,25,117,Test
" 11+7
",11,7,18,Test
"30+34
",30,34,64,Test
"36+94
",36,94,130,Test
"72+31
",72,31,103,Test
"33+42
",33,42,75,Test
"52+14
",52,14,66,Test
"91+72
",91,72,163,Test
"49+18
",49,18,67,Test
"58+28
",58,28,86,Test
"59+86
",59,86,145,Test
"25+62
",25,62,87,Test
"73+77
",73,77,150,Test
"23+44
",23,44,67,Test
"24+70
",24,70,94,Test
"19+18
",19,18,37,Test
"41+14
",41,14,55,Test
"28+31
",28,31,59,Test
"79+82
",79,82,161,Test
" 0+27
",0,27,27,Test
"42+68
",42,68,110,Test
" 6+84
",6,84,90,Test
"71+78
",71,78,149,Test
"67+11
",67,11,78,Test
"53+72
",53,72,125,Test
"84+49
",84,49,133,Test
"11+43
",11,43,54,Test
"62+15
",62,15,77,Test
"37+35
",37,35,72,Test
"76+49
",76,49,125,Test
"87+20
",87,20,107,Test
" 5+81
",5,81,86,Test
"96+15
",96,15,111,Test
"36+38
",36,38,74,Test
" 25+6
",25,6,31,Test
"69+82
",69,82,151,Test
"64+78
",64,78,142,Test
"92+59
",92,59,151,Test
"72+49
",72,49,121,Test
"97+43
",97,43,140,Test
"71+49
",71,49,120,Test
" 17+7
",17,7,24,Test
"84+13
",84,13,97,Test
"17+86
",17,86,103,Test
" 3+11
",3,11,14,Test
" 1+93
",1,93,94,Test
"23+50
",23,50,73,Test
"43+67
",43,67,110,Test
"47+99
",47,99,146,Test
"92+97
",92,97,189,Test
"15+23
",15,23,38,Test
"63+99
",63,99,162,Test
"97+21
",97,21,118,Test
"47+32
",47,32,79,Test
"52+79
",52,79,131,Test
"20+55
",20,55,75,Test
"22+15
",22,15,37,Test
"71+27
",71,27,98,Test
"97+72
",97,72,169,Test
" 0+80
",0,80,80,Test
"59+31
",59,31,90,Test
"92+18
",92,18,110,Test
"90+64
",90,64,154,Test
"92+28
",92,28,120,Test
" 5+94
",5,94,99,Test
"25+92
",25,92,117,Test
"64+76
",64,76,140,Test
" 3+25
",3,25,28,Test
"31+66
",31,66,97,Test
"31+62
",31,62,93,Test
"99+48
",99,48,147,Test
" 6+39
",6,39,45,Test
" 18+1
",18,1,19,Test
"79+67
",79,67,146,Test
"32+39
",32,39,71,Test
"17+23
",17,23,40,Test
"95+71
",95,71,166,Test
"21+13
",21,13,34,Test
"75+72
",75,72,147,Test
"31+81
",31,81,112,Test
" 0+66
",0,66,66,Test
"20+92
",20,92,112,Test
"28+90
",28,90,118,Test
"37+50
",37,50,87,Test
"29+24
",29,24,53,Test
"80+59
",80,59,139,Test
"33+74
",33,74,107,Test
"24+45
",24,45,69,Test
"16+71
",16,71,87,Test
"97+10
",97,10,107,Test
"14+52
",14,52,66,Test
" 5+61
",5,61,66,Test
" 48+6
",48,6,54,Test
"34+21
",34,21,55,Test
"83+89
",83,89,172,Test
" 0+91
",0,91,91,Test
"86+88
",86,88,174,Test
"70+34
",70,34,104,Test
"50+41
",50,41,91,Test
"60+97
",60,97,157,Test
"84+76
",84,76,160,Test
"49+39
",49,39,88,Test
"13+83
",13,83,96,Test
"46+12
",46,12,58,Test
"17+10
",17,10,27,Test
"30+41
",30,41,71,Test
"49+92
",49,92,141,Test
" 9+74
",9,74,83,Test
" 4+49
",4,49,53,Test
"90+11
",90,11,101,Test
"43+62
",43,62,105,Test
"11+79
",11,79,90,Test
"15+54
",15,54,69,Test
" 52+9
",52,9,61,Test
"39+52
",39,52,91,Test
"39+33
",39,33,72,Test
"74+20
",74,20,94,Test
"69+51
",69,51,120,Test
" 4+92
",4,92,96,Test
"43+79
",43,79,122,Test
"55+66
",55,66,121,Test
"75+46
",75,46,121,Test
" 89+6
",89,6,95,Test
"66+83
",66,83,149,Test
"63+25
",63,25,88,Test
"86+27
",86,27,113,Test
"79+64
",79,64,143,Test
"44+47
",44,47,91,Test
" 62+6
",62,6,68,Test
"76+76
",76,76,152,Test
"32+69
",32,69,101,Test
"27+65
",27,65,92,Test
"81+10
",81,10,91,Test
" 9+69
",9,69,78,Test
"56+70
",56,70,126,Test
"32+50
",32,50,82,Test
" 8+64
",8,64,72,Test
"11+99
",11,99,110,Test
"28+75
",28,75,103,Test
" 3+18
",3,18,21,Test
"94+57
",94,57,151,Test
" 1+88
",1,88,89,Test
"25+43
",25,43,68,Test
"15+99
",15,99,114,Test
"71+77
",71,77,148,Test
"98+55
",98,55,153,Test
" 7+26
",7,26,33,Test
"59+56
",59,56,115,Test
"51+38
",51,38,89,Test
"13+53
",13,53,66,Test
"22+35
",22,35,57,Test
"20+74
",20,74,94,Test
"62+95
",62,95,157,Test
"76+16
",76,16,92,Test
"22+94
",22,94,116,Test
"37+42
",37,42,79,Test
"50+35
",50,35,85,Test
"49+54
",49,54,103,Test
"45+76
",45,76,121,Test
"46+60
",46,60,106,Test
"25+73
",25,73,98,Test
"51+42
",51,42,93,Test
"19+23
",19,23,42,Test
"60+24
",60,24,84,Test
" 99+6
",99,6,105,Test
"64+43
",64,43,107,Test
"23+96
",23,96,119,Test
"70+69
",70,69,139,Test
"42+37
",42,37,79,Test
"23+72
",23,72,95,Test
" 2+80
",2,80,82,Test
"42+81
",42,81,123,Test
"66+79
",66,79,145,Test
"39+76
",39,76,115,Test
" 21+4
",21,4,25,Test
"95+83
",95,83,178,Test
"88+31
",88,31,119,Test
"38+23
",38,23,61,Test
"88+64
",88,64,152,Test
" 9+64
",9,64,73,Test
" 2+89
",2,89,91,Test
"61+67
",61,67,128,Test
"46+10
",46,10,56,Test
"15+69
",15,69,84,Test
"98+47
",98,47,145,Test
"89+16
",89,16,105,Test
"45+17
",45,17,62,Test
"45+15
",45,15,60,Test
" 8+66
",8,66,74,Test
"89+22
",89,22,111,Test
"45+12
",45,12,57,Test
"59+78
",59,78,137,Test
"95+39
",95,39,134,Test
"99+46
",99,46,145,Test
"97+83
",97,83,180,Test
"21+29
",21,29,50,Test
" 3+38
",3,38,41,Test
" 8+82
",8,82,90,Test
" 5+99
",5,99,104,Test
" 7+54
",7,54,61,Test
" 51+1
",51,1,52,Test
"60+62
",60,62,122,Test
"63+64
",63,64,127,Test
"55+53
",55,53,108,Test
" 8+30
",8,30,38,Test
"63+76
",63,76,139,Test
"13+84
",13,84,97,Test
"83+98
",83,98,181,Test
"92+54
",92,54,146,Test
"70+49
",70,49,119,Test
"49+69
",49,69,118,Test
"11+74
",11,74,85,Test
"17+69
",17,69,86,Test
"22+44
",22,44,66,Test
"78+67
",78,67,145,Test
"27+20
",27,20,47,Test
"12+76
",12,76,88,Test
"60+67
",60,67,127,Test
"81+36
",81,36,117,Test
"41+73
",41,73,114,Test
"66+51
",66,51,117,Test
"23+54
",23,54,77,Test
" 7+43
",7,43,50,Test
"49+73
",49,73,122,Test
" 5+52
",5,52,57,Test
"31+21
",31,21,52,Test
"15+79
",15,79,94,Test
"89+87
",89,87,176,Test
" 56+8
",56,8,64,Test
"44+15
",44,15,59,Test
"83+95
",83,95,178,Test
"67+78
",67,78,145,Test
"29+23
",29,23,52,Test
" 8+98
",8,98,106,Test
"84+19
",84,19,103,Test
"37+30
",37,30,67,Test
"86+46
",86,46,132,Test
" 0+97
",0,97,97,Test
"71+68
",71,68,139,Test
" 86+1
",86,1,87,Test
"26+56
",26,56,82,Test
"51+52
",51,52,103,Test
"76+68
",76,68,144,Test
"54+91
",54,91,145,Test
"14+73
",14,73,87,Test
"47+26
",47,26,73,Test
"99+44
",99,44,143,Test
"83+24
",83,24,107,Test
"83+23
",83,23,106,Test
"29+93
",29,93,122,Test
"18+39
",18,39,57,Test
"43+71
",43,71,114,Test
"43+51
",43,51,94,Test
" 6+51
",6,51,57,Test
"26+89
",26,89,115,Test
"41+93
",41,93,134,Test
"69+20
",69,20,89,Test
"26+26
",26,26,52,Test
"28+94
",28,94,122,Test
"28+61
",28,61,89,Test
"55+31
",55,31,86,Test
"86+20
",86,20,106,Test
"31+64
",31,64,95,Test
"17+63
",17,63,80,Test
"37+19
",37,19,56,Test
"48+33
",48,33,81,Test
"61+64
",61,64,125,Test
"78+97
",78,97,175,Test
"81+50
",81,50,131,Test
"24+40
",24,40,64,Test
"76+34
",76,34,110,Test
"60+74
",60,74,134,Test
"59+96
",59,96,155,Test
"90+17
",90,17,107,Test
" 71+1
",71,1,72,Test
"58+36
",58,36,94,Test
" 60+6
",60,6,66,Test
"40+78
",40,78,118,Test
"44+98
",44,98,142,Test
"82+77
",82,77,159,Test
"35+45
",35,45,80,Test
"72+46
",72,46,118,Test
"31+48
",31,48,79,Test
"50+16
",50,16,66,Test
" 12+4
",12,4,16,Test
"77+61
",77,61,138,Test
"18+69
",18,69,87,Test
"13+95
",13,95,108,Test
"57+35
",57,35,92,Test
" 93+4
",93,4,97,Test
" 2+79
",2,79,81,Test
"11+49
",11,49,60,Test
"50+69
",50,69,119,Test
" 85+0
",85,0,85,Test
"29+50
",29,50,79,Test
"70+13
",70,13,83,Test
"38+41
",38,41,79,Test
"13+71
",13,71,84,Test
"60+52
",60,52,112,Test
"20+96
",20,96,116,Test
"70+55
",70,55,125,Test
" 24+0
",24,0,24,Test
"38+78
",38,78,116,Test
"13+94
",13,94,107,Test
"12+91
",12,91,103,Test
"47+20
",47,20,67,Test
" 4+59
",4,59,63,Test
" 3+88
",3,88,91,Test
"76+69
",76,69,145,Test
"15+90
",15,90,105,Test
"38+57
",38,57,95,Test
"58+71
",58,71,129,Test
"36+91
",36,91,127,Test
"31+79
",31,79,110,Test
"52+51
",52,51,103,Test
"11+38
",11,38,49,Test
" 46+5
",46,5,51,Test
"91+45
",91,45,136,Test
"99+42
",99,42,141,Test
"19+79
",19,79,98,Test
"66+26
",66,26,92,Test
"47+87
",47,87,134,Test
"71+93
",71,93,164,Test
"20+82
",20,82,102,Test
"29+28
",29,28,57,Test
" 0+45
",0,45,45,Test
"72+51
",72,51,123,Test
"48+44
",48,44,92,Test
"64+65
",64,65,129,Test
"63+66
",63,66,129,Test
"91+37
",91,37,128,Test
"53+71
",53,71,124,Test
"71+21
",71,21,92,Test
"39+99
",39,99,138,Test
"44+44
",44,44,88,Test
"14+29
",14,29,43,Test
"71+16
",71,16,87,Test
" 37+8
",37,8,45,Test
"12+78
",12,78,90,Test
"31+53
",31,53,84,Test
" 2+39
",2,39,41,Test
"89+38
",89,38,127,Test
"44+39
",44,39,83,Test
"45+39
",45,39,84,Test
"65+68
",65,68,133,Test
" 4+64
",4,64,68,Test
"61+45
",61,45,106,Test
"35+27
",35,27,62,Test
"38+98
",38,98,136,Test
"15+11
",15,11,26,Test
"43+38
",43,38,81,Test
"48+41
",48,41,89,Test
"69+49
",69,49,118,Test
"10+55
",10,55,65,Test
"50+28
",50,28,78,Test
"53+67
",53,67,120,Test
"65+20
",65,20,85,Test
"39+25
",39,25,64,Test
"85+18
",85,18,103,Test
"13+44
",13,44,57,Test
"88+59
",88,59,147,Test
"79+47
",79,47,126,Test
"34+52
",34,52,86,Test
"42+26
",42,26,68,Test
"78+90
",78,90,168,Test
"12+11
",12,11,23,Test
"24+62
",24,62,86,Test
"74+27
",74,27,101,Test
" 8+50
",8,50,58,Test
"79+31
",79,31,110,Test
"80+60
",80,60,140,Test
"13+99
",13,99,112,Test
"37+77
",37,77,114,Test
"97+52
",97,52,149,Test
"54+70
",54,70,124,Test
"66+17
",66,17,83,Test
" 86+3
",86,3,89,Test
"81+57
",81,57,138,Test
"79+99
",79,99,178,Test
"30+40
",30,40,70,Test
"87+63
",87,63,150,Test
"89+32
",89,32,121,Test
" 40+7
",40,7,47,Test
"94+38
",94,38,132,Test
" 10+1
",10,1,11,Test
"75+36
",75,36,111,Test
"64+59
",64,59,123,Test
"57+51
",57,51,108,Test
"86+76
",86,76,162,Test
"95+74
",95,74,169,Test
"16+78
",16,78,94,Test
"37+49
",37,49,86,Test
"99+65
",99,65,164,Test
"36+24
",36,24,60,Test
" 17+8
",17,8,25,Test
"71+67
",71,67,138,Test
" 2+58
",2,58,60,Test
"52+11
",52,11,63,Test
"95+63
",95,63,158,Test
"28+95
",28,95,123,Test
" 2+48
",2,48,50,Test
" 11+5
",11,5,16,Test
"81+45
",81,45,126,Test
"70+88
",70,88,158,Test
"41+21
",41,21,62,Test
"30+24
",30,24,54,Test
" 61+1
",61,1,62,Test
"67+66
",67,66,133,Test
